-1	472,1279,66,758,125,1022,188,676,22,419,449,965,371,970,42,389,84,66,116,1089,128,59,295,240,1,335
-1	1119,3264,589,5,2183,206,42,77,2633,47,2951,3553,660,629,180,2382,2095
-1	2262,125,17,222,486,754,656,1632,125,66,792,850,47,773,42,5,43,1608,2317,480,738,18,154
1	2462,108,1546,68,36,1688,52,611,226,980,3141,171,592,1234,3483,426,3236,179,106,110,1316,1176
-1	1998,2920,84,2231,231,17,642,816,2920,106,1495,277,2483,128,970,1925,420,110,119,2312,13
-1	124,4229,2545,464,2908,792,4134,47,1777,489,3484,101,491,113,1617,30,61,885,67,2054,871
-1	4230,2229,489,36,3329,52,177,860,2229,20,165,807,318,3609,1769,492,26,853,431,42,26,359,28,84,1082,50,18,346
-1	124,17,90,651,18,13,42,300,30,4231,534,1337,106,18,1780,277,1269,25,2725,2294,125,75,161,2500,30,2459,77,1126,47
1	100,850,393,209
1	24,972,106,52,128,130,3621,1859,2175,27,395,180,1067,226,344
1	84,631,3586,1633,1772,591,607,93,2315,158
1	125,2904,1712,318,1066,128,4147,1081,114,698,17,2215,3971,4232,20,17,1260,370,396,491,492,427,380,17,66,78,179
1	1003,106,217,206,2577,306,419,86
-1	3360,42,66,60,929
1	3752,17,1150,1768,1617,294,336,2675,4111,84,869,3288,59,1058,2483,1773,2027,277,4161,2757,640,77,168
-1	113,2998,454,1353,124,325,953,383,79,17,671,1662,3601
-1	31,71,846,1579,1150,4052,845,125,384,196,492,3634,81,1768,481,877,128
1	30,2625,2199,883,150
-1	47,1524,1214,350,30,503,376,844,106,81,7,2147,231,4087,1912,652,3511,40,22,378,106,750,106,4233,3701,317,17
-1	124,475,1449,3967,96,128,3502,216,0,2654,1336,431,4028,128,556,4234
-1	660,66,64,196,703,419,472,1389,52,136,2471,508,81,222,4235,287,590,176,81,479
1	94,2339,1027,1736,640,346,385,425,388,1645,128,2400,84,1707,2243,3913,4236,2575,3827,148
1	66,792,173,727,423,150,2130,72,1463,2798,180,332,124,37,588,106,1617,42,52,3730,1667,1095,680,1684,4237,84,871
-1	1799,1305,36,631,172,84,3955,2614,1244,1462,1828
1	2181,52,125,134,1125,159,1620
-1	144,2185,4238,71,43,607,768,1506,90,42,43,140,71,4239,317,151,84,1381,1949,43,1312,1634,3240
1	270,667,206,436,180,226,5,431,18,1703,294,899,177,136,2793,389,84,61,37,317,293,1,4098
-1	114,575,42,1246,4204,316,2040,59
1	81,2702,155,539,705,306,318,374,42,223,81,4240,4241,472,418,148,333,735,28,95
-1	26,1018,2631
1	634,184,1756,47,3936,4242,3704,661,960,734,425,124,95,125,102,454,66,419,2908,47,1244
1	314,43,140,176,47,84,843,335,138,81,2204,4243,1070,220,318,13,43,140,768,18,2633,47,347,454,3086,1856,1519,27,480,2312,416
1	2305,453,248,650,293,1277,128,125,4244,110,3015,3065,456,1013,172,1031,2046,27,4001,3099
-1	672,640,1439,4245,332,1610,37,42,1628,915,1619,4246,110,3308,623,4247
1	40,22,1344,1713,2500,84,142,2630,776,42,84,319,77,3533,1069,52,134,715,3617,77,1258,1259,52
-1	318,3912,676,22,2289,4248,318,254,61,1021,347,647,282,419,2100,18
1	928,1971,52,125,4018,4,434,836,2,3,30,1036,485,6,17,3443,3593,739,18,254,287,678,1521,27,2416,25,1562,2757,206,1079,176,3587,4098
-1	4249,84,397,406,807,318,95,891,42,170,44,22,1344,1849,294,95
-1	110,3394,52,125,84,71,442,18,773,254,84,66,411
1	72,505,650,180,402,180,332,180,415,226,2681,3244,1683,306,419,43,399
1	910,174,728,37,1116,100,35,4250,389,84,61,691,125,1100,2540
1	37,176,17,106,1842,106,3673,4188,180,226,125,84,110,94,706,2665,293,326,284
1	233,718,194,719,331,3832
-1	790,451,359,484,320,1422,81,4055,1316
-1	4231,77,534,5,3836,94,3315,640,3168,431,128,3827,2951
-1	2537,18,13,125,876,419,560,623,364,1497
1	128,1985,1052,539,18,154,446,720,609,846,1688,947,3071,86,128,631,160,1625,1411,30,1790,611,3791,2805,13,286,607,1892,755
-1	222,180,3247,1253,43,336,45,124,320,68,172
-1	31,180,1094,18,1875,2318,907,1582,88,42,328,586,128,1085,267,651
-1	854,3308,4251,3467,3418,970
1	52,125,84,1028,1395,128,1713,2462
1	52,84,2815,3791,17,347,72,84,66,220,479,508,3904,766,47,728,970
-1	84,928,106,2654,106,234,434,106,106,1455,320,42,30,259
-1	84,25,654,57,3001,3287,125,240,300,1632,538,975
-1	389,84,66,222,2889,436,425,270,66,222,442,216,451
1	22,77,2446,1331,166,72,773,2923,888,368,52,30,449,1216,16,758,293,24,17,2029,128,335,137
1	2240,4252,3092,1112,494,4253,3282,125,3127,1287,43,128
-1	41
-1	2949,184,81,110,156,211,2164,2809,4166,1628,796,81
1	555,42,1060,1288,1900,1540,188,2488
-1	1137,3909,332,425,158,491,128,110,1661,2865,17,136,3655,3926,125,465,3217,169,416
-1	1565,22,318,929,314,2468,3364,673,1530,106,257,128,353,3956,1489,356,397,1498,3050,61,42,516,84,13,293,4098
-1	3278,102,454,318,792,222,237,148,77,773,785
-1	449,1926,60,2822,234,222,42,611,1188,173,2889
1	495,1951,42,66,1344,2628,222
-1	607,52,44,22,318,1326,2267,1665,1939,389,84,2572,1120,516,2234,1981,1070,419,505,3712,48,37
1	1176,855,1366,2748,1480,173,136,2010,81,59,43,711,861,1
1	389,84,66,72,180,124,1475,2843,1476,226,559,10,559
-1	31,924,259,2043,21,22,1345,431,72,180,226,1369,94,47,267,2835
-1	3600,1739,2677,1907,306,406,419,4254,47,1683,13,172
-1	491,314,2833,3221,17,60,1575,427,13,17,60,538
-1	35,36,13,125,384,1036,485,18,4105,1593,1390,2933
1	1464,1498,17,180,409,226,154
-1	110,1709,377,1062,1366,325,2239,1600,30,3490,1544,449,136,136,2951,469,2032,2675,543,47,2570
1	1725,402,401,3393,201,128,31,28,570,3392
1	1669,75,2016,4245,106,4255,283,1638,1718,81,1169,2298
1	100,896,63,480,332,126,1,415,539,4256,1101,4086,261,3894,2193,50,148,37,264,1133
1	433,59,173,2145,1028,125,419,318,2563,840,47,2568,84,42,574,5,124,411,2932
1	2034,42,409,650
1	3819,425,222,1564,730,479,543,425,1608,4257,30,31,409,3616,166,669,1322,136,1712,318,495,739,2765,148,1598,37
-1	84,1381,318,2335,492,43,140,1156,4258
1	742,419,472,253,52,136,336,4259,267,913
-1	2584,81,1640,42,696,1284,575,286,17,278
-1	44,22,406,640,4260,2811,59,84,1881
1	2135,1993,566,988,1069,4261
-1	389,3566,318,433,2253,136,125,1653,3315,44,419,77
-1	84,430,1660,159,1599,734,47,3632,1958
-1	449,1645,453,768,36,110,345,367,330,3363,2372,792,990,518,2604,541,1050,431,4262
1	18,1156,78,860,296,1460,2737,84,816,3119,631,2761,472,384,4100
-1	36,44,1620,196,43,44,2220,42,389,84,61,3507
1	1844,17,989,229,316,134,425,1053,20,30,100,485,251,125,971,22,148,333,3045,42,84,661,2537,1341,1358
1	84,4062,728,47,1832,52,1449,1450,81,332,839,1786,487,2570
-1	31,2406,1081,1600,125,493,1125,160,406,1739,465,1154,37,67,61,1284,883,1182
-1	1635,265,102,318,441,62,100,1344,4263,773,2908
1	2311,559,491,2379,2534,18,142,300,84,533,871,1475
1	3186,2273,17,598,947,52,126,612,64,389,84,61,631,2204,4243,176,128,365,124,172,858,30,475,3134,1549,53,481,657,634,176,2483
-1	778,4264,3005
1	404,1799,1496,13,125,2129,3107,1298
1	1284,257,419,1285,1200,3803,47,2074,42,491,450,173,1791,3094,2049,911,436,177
-1	222,4265,7,793,1632,128,13,305
1	110,3401,846,1075,17,485,194,177,110,1412,1784,1132,436,128,124,1101,1102,1118,39,571,289,576
-1	110,2910,13
-1	314,792,769,454,1377
1	607,4266,59,1323,2419,81,645,2098
1	84,10,45,4267,293,757,81,1562,3237,799
1	396,124,2178,3173,1900,168,134,751,81,37,43,388,619,480,135,17,318,2569
-1	
1	3353,1959,3353,151,44,2946,916,36,3848,2483,151,44,176,68,3453,151,418,640,199,151,84,3848,766
-1	395,30,560,1634,128,80,479,1471,300,128,294,4250,2066,118,156
1	1064,128,1422,893,18,2395,1688,3983,1559,17,52,125,3107,3065,1149,2335,248,17,2142,768,1233,241,2051,1628,389,84,1545
-1	4111,17,110,3816,3834,222,142,574,75,960,588,1917,18,449,822,776,42,491,2483,44,4223,1167
-1	538,2380,425,640,63
-1	148,37,2450,206,497,125,233,368,775,27,581,318,3467,690
-1	43,140,71,825,576,126,318,124,2065
-1	1237,2063,62,7,227,1400,380,128,1147,226,1105,110,286,84,1412,151,629,110,1745,883
-1	1830,124,30,320,1241,846,3418,42,72,17,254,18,237,1247,81,2480,17,125,773,58,40,22,166,423
-1	13,287,93,35,2624,81,1458,659,1364,293
1	1185,2018,125,1515,2764,282,44,5,58,13,81,31,28,300,3178
-1	676,22,1588,72,251
-1	84,220,857,399,125,335,36,124,44,1506,136,854
1	1626,84,669,58,30,305,1904,91,42,124,17,222,3069,492,26,419,742,2712
1	43,511,22,36,3906,42,43,336,1859,3888,648,125,84,234,1188,137,672,63,13
1	81,3552,1387,573,75,2271,2272,84,491,889,433,2628,254,1951,17,299
-1	267,1027,17,3953,13,128,160,125,4157,384,42,589,71,857
-1	91,3404,136,3661,84,411,563,564,18,2512,1950,562
1	1133,2471,374,206,497,125,876,75,1334,573,3630,84,3405,128,4268,707
-1	953,1441,206,792,1025,106,442,106,317,17
-1	1212,1662,1522,128,481,14,1172
-1	84,362,419,1337,449,2442,1639
-1	113,873,2465,84,52,2949,184,116,588,4011,894,126,110,363,27,555,445,656
1	314,43,36,597,13,106,66,848,1385,2924,2925,3797,3798,320,539,1628,43,511,22,807,1018,293,561
-1	799,84,127,431,1667,4246,1777,840,1154,185,58,1821
1	487,1314,1736,1233,81,4044,13,429,1887
-1	1760,672,140,1687,1469,125,124,892,306,427,767,1330,222,7,668,1188,356,21,169,1839,472,2786
-1	7,2651,13,84,78,2359
1	43,44,396,4269,640,110,2243,4270,541,35,36,43,1312,278,483,480,374,1410
-1	126,2994,367,13,2381,346,128,335,2426,2991,4093
1	421,2862,232,891,824,4271,168,293,106,2765,396,106,110,1557,2160,320,110
-1	84,66,2383,50,294,3164,124,13,61,84,1739,1874,2734,136,600,1044,17,180,3083,86,226,1342,180,1964,138,226,251,1005
-1	84,66,313,254,52,42,928,17,1423,222
-1	430,30,990,2419,226,4272,2332,799,84,2852,478,173,180,128,216,81,1236,1160
1	4215,115
-1	2193,768,148,42,1397,1015,4273,4274,1372
1	84,1674,45,1323,124,2199
-1	35,148,37,36,2657,2832,18,1319,813,377,72,58,126,62
-1	389,84,974,216,0,2338,196,1558,613,3778,3779,100,1344,1479,47,890,1500
1	3630,640,889,220,385,929,128,988,740,128,988,56
1	17,1007,1665,61,17,395,68,331,52,3795,336,807,3512,176,43,4167
1	1850,320,66,43,140,3796,177,68,951,84,908,47,611,824,951,17,110,826,248,489,4275
1	17,4276,185,2978,77,95,84,3480,267,5,648,52,84,620,3282
-1	18,31,556,3846,389,84,61,883,295,50,318,4277,1233,128,86,84
-1	845,4185,4278,47,4279,1709,7,3328,4102,17,71,126,1952
1	1336,431,318,607,1876,1391,449,1349,775,27,834,125,7,539,416,52,3781,1605,81,3162,34,3102,4280,93,1049
1	728,21,22,952,45,124,2567,206,47,234,185
1	2684,2685,406,4085,71,2034,318,1326,68,25,788,17,1635,278,1349,1866,913,52,125,876,1276,315,336,3633
-1	3773,776,105,106,123,148,37,42,17,220,71,565,776,320,318,123,148,611
-1	177,110,3169,1495,270,1316,86,3835,110,575,1501,1615,34,125,472,677,22,499,64,148,333,84,3236
1	895,1226,44,126,827,18,7,13,84,1665,151,84,222,469,123,574,20,100,406,2766,77,773,123
1	955,25,86,59,222,125,17,404,893,671,396,1038,495
1	177,84,3780,789,436,3951,270,30,987,115,81,380
1	124,17,1062,1041,4281,1062
-1	1079,119,1826,172,1545,1826,172,1826,148,333
-1	4282,42,2495
1	495,52
-1	124,1492,1708,1839,454,37,2295,384,433,177,1708,1839,454,90,3079,26,876,419,1380,454,90,3079
-1	110,1255,1683,18,52,125,30,829,817,293
-1	910,3297,159,691,95,100,406,2534,232,28,428
1	2051,84,106,254,106,43,735,128,997,491,505
1	106,199,1409,199,1074,206,2393,3753,1799,559,453,8,1038,84,66,1344,193,4283,52,84,560,2683,318,601,489,1313,71,1473
1	30,1284,282,84,475
-1	30,31,1422,2017,267,2734,110,345,979,1879
-1	388,1712,18,42,469,1608,277,3650,728,37,480,575,480,595,480,2001,320,251,60,2969,480,3293,480,3563
-1	492,1235,1027,2626,84,375,134,27,1083,1459,1393,850,4263,916,431
1	30,559,3862,1629,11,1074,206,152,66,284,890,3728,128,286
-1	958,206,610,293,540,767,81,959,1130,1422,47,773,4284,4231,93,257
-1	672,677,22,253,597,2499,64,758,40,22,136
-1	449,28,785,776,42,7,850,2255,128,796,1994,17,342,180,1568,226,17,929
1	314,43,36,3626,2433,2231,2966,4056,703,81,1320,113,43,336,36,409,124,1423
1	4130,2,2427,17,794,1342,252,1342,1079,96,1342,1366,1342,84,93,1342
-1	396,796,17,71,453,36,768,277,2652,148,480,84,43,44,22,399,315,306,60,1469,124,1613
-1	339,61,2049,2020,1826,295
-1	2032,3078,1364,128,1662,2227,58
-1	110,1352,947,497,293,1829,220,106,857,545,106,651,1021
1	3536,282,1335,1337,1590,185,3531,5,110,196,1558,1027,52,125,1978,917,81,1387,970,287,374,1
1	2712,1074,705,206,125,363,176,318,442,739,3727
1	84,110,695,62,3579,124,3800
1	3091,5,110,956,42,4285,3065,571,1161,1115
-1	389,84,66,194,420,148,1356,124,845
-1	1441,0,1481,2748,59,180,1638,3931,889,52
-1	366,1992,22,1702,95,136,72,106,1403,222,2747,125,640,648,469,237,42,829,1005
1	72,18,31
-1	2033,2322,630,3989,3278,929,1038,623
-1	472,1279,1436,43,511,22,640,211,124,3027,3235,177,1790,927,545,81,220,1182,2520,1147,43,418,419,2520,1980,1628,1556,2868
1	104,2392,293,834,0,1062,335
-1	59,2732,3111,128,597,160,125,43,140,396,383,79,1147,226,2979,431,586,125,2662,2732
-1	431,81,136,11,795,727,423,594,1462,3151,125,84,66,1378,1850,672,140,1340,320,237
-1	489,36,222,486,3222,125,533,871,2229,47,3137,30
-1	52,17,196,1558,114,559,106,3391,106
-1	52,100,441,552,801,860,1157,845
-1	1421,17,71,2681,282,1763,68,2095,320,297,441,62,125,306,1079,504,425,611,1379,1515,59
1	148,378,1540,376,630,1473,2071,17,990,226,1127,1188
-1	31,166,414,93,398,42,342,180,1806,226,84,411,81,1485,2240,81,2364,574,489,180,226,222,1504,220,1345,2492
-1	24,992,184,106,660,2621,1069,93,4286,36,3865,81,3434
-1	13,979,446,696,81,1358,3616,205,1391,792,177,1287
-1	1850,124,17,1062,2964,335,320,335,2964,1062,84,110,3077,531,31,588
-1	477,96,325,2955
1	44,318,195,106,2090,3582,1207,52,106,1545
-1	605,1606,728,18,792,816,35,36,1540,376
1	749,125,712,436,173,4287,574,125,26,914,28,1504,136,454
-1	497,1156,829
-1	7,13,581,472,1312,714,64,44,22,1239,1545,102,106,454,318,1326,2642,2642,13,84,125,671
1	306,5,110,822,4070,96,1195,1688,496,84,1809
-1	589,136,857,318,1799,929,125,655,17,31,71,1120
1	1939,24,37,233,3450,84,205,1366,1688,30,180,882,180,489,889,226,77,611,52
-1	36,11,597,1269,2409,425,2910,125,1844,425,4288,2847,331,59
1	360,1287,1058,2221,36,2731,549,1651,588,427,505,1437,1334,1049,894,361
1	128,4289,527,128,528,519,520,84,7,2238,7,265,1085,126,13,177,4290,428,276,81,823,103,2756,1640
-1	1313,128,527,128,528,17,4109,1066,465,66,2489,1735,586,1791,337,2809,61
-1	4291,84,3694,431,428,202,173,136,196,1558,1426,472,758,84,843,125,151,748,22,419,2574,395,2769,1186,177
1	799
-1	2138,2136,320,1347,59,100,1345,431,106,72,106,26,1865
-1	72,24,17,1687,318,57,2697,17,1186,3516,286,66,1592,1483,13,84,2707
-1	84,3298,67,84,81,479,1442,472,831,983,2430,2980
1	889,3538,2369,0,1697,2578,7,2238,1910,4292,1074,206,128,252,305
-1	31,2262,125,1185,17,125,389,17,60,792,222,13,84,411,2889,1856,318,425,156
1	222,142,7,1035,436,1128,4227,84,1126
1	128,2864,110,554,1074,970,2865,855,543,3830,4293,425,669,158,13,1322,1349,776,1581,81,368,330,18,28,2624,669,2945,128,543
-1	2638,77,1334,1049,31,240,1431,436,42,26,140,453,281,177,2638,84,824,825,1085,1655,2720,282,1366,2534,77,651
1	282,478,3310,883,2873,125,1027,1952,18,11,2169
1	1216,17,979,1439,116,436,18,7,1188,3687
1	3065,2177,81,730,125,406,180,36,893
-1	549,17,3774,59,359,31,3061,2053,1079,768,36,26,769,3567,425,84,1633,2772,144,1070,454,318,450,727,423,713,172
-1	36,2826,20,992,184,4025,42,1628,3111,4294,2826,728,176,4026,503,1025,376
1	2124,1263,1152,1139,1856,125,1070,491,3635,873,688,316,1767,84,1082,950,31,652,3978
-1	3461,4295,84,650,17,3811,57,1996,1200,3721,4179,2091,4080,492,84,60,110,1364,128,1782,1289,297,197
-1	124,102,318,13,47,1728,293,110,2710,573,84,134,188
1	2770,4031,39,454,549,3197,2162,1176,125,4296,84,84,3775,1079,766,970
-1	2361,4297,2301,30,763,47,397,0,608,2011,4298,924,2881,1151
-1	206,2586,84,78,13,17,166,929,42,71,2263,81,240,209,446
-1	368,71,3162,18,773,254
1	81,136,11,538,1323,176,389,124,17,25,13,125,1857,2875,2246
-1	605,3404,84,96,762,1606,106,206
1	4299,17,924,3356,1686,917,128,1061,2430,125,17,251,42
-1	4300,1308
1	4301,312,52
-1	1635,778,380,1505,84,2414,1307,598,77,90,770,17,125,151,44,295,3151,43,27,317,449,124,4131,176,3522,17,295,929
-1	1247,81,13,293,3634,17,26,419,4082,4188,27,4193,4174,3634,676,22,220,4188,27,1766,3416
1	17,110,1372,1069,59,293,860,947,222,217,222,366,481,2460,128,607,28,1878,1108,669
-1	100,393,794,1081,278,4207,251,3104,575,320,1182
-1	66,1260,71,1329,18,773,254,42,116,322,4117,124,915,4103,705,1176,1799,95,891,296,179,1323,3467,3803,1485,100,60,1655,4302,320,3254,657
1	523,1610,2638,1783,1383,330,209,356,26,86,5,209,86,71
1	31,2064,4303,17,8,106,1402,589,115,86,1634,926,722,2917,4112,4304
-1	75,1111,822,128,2540,2871,894,184,4305,4050,232,2631,3422,1545,1001,2226,151,676,22,1635,976,378,116,330,84,1054,1366,3414
1	75,745,30,331,91,4010,42,84,661,1168,45,13,81,913,136,1077,554,47,2074
-1	989,2537,4166,3307
-1	1099,2432,128,1387,2537,77,731,13,384,706,1074,667,730,42,77,1732,30,829,63,18
1	24,359,128,154,5,431,18,128,1412,927,309,414
-1	18,31,772,3564,910,110,4306,1065,296,549,3171,3172,3172,100,60,916,431,290,332,4026
-1	137,134,431,81,395,491,4307,154,492,43,44,425,515,1566,431,395,36,2618,426
-1	124,1065,876,419,2232,174,674,42,26,474,1763,1826,479,1620,106,1589,18,1041,2020,45,731,2617,3418,13
-1	4000,61,177,824,1148,430,125,665,18,3187,796,431,1506,36,566
-1	43,362,18,110,376,66,1018,16
-1	110,645,2811,1018
1	4244,2381,1309,81,2186,359,3689,847,4308,84,650,242,456,741,28,302,294,5,18,2754,52
1	267,3592,384,254,2091,845,42,37,176,17,505,84,3065,84,36,3538
-1	36,1683,95,3115,17,956,42,1255,661,3247
-1	81,766,767,1633,1634,1322,573,75,960,836,1636,30,2861,609,52,125,35,36,3252,539,2100
1	504,425,251,1005,124,17,222,142,1614,420,472,419,1036,253,47,185
-1	595,314,660,52,541,50,320,2098,320,110,13,541,93,320,192,43,419,449,420,1438,4261,581,396,1709
1	86,52,1637,2379,3319,554,1074,1590,409,128,773,385,113,66,60,157,2219,84,1422
1	3677,573,1049,3378,30,802,516,830,166,929,430
-1	595,60,538,1552,365,464,2817,1500,59,541,543
-1	979,1176,1339,1819,792
1	727,25,13,124,52,2423,596,509,987
-1	81,4309,595,43,362,630,16,128,480
-1	1797,173,1533,128,597,3610,160,278,81,449,172,84,2109,1971,259,125,84,2142,23
1	110,1316,549,3031,738,2757,497
1	915,929,1659,1395,4090
-1	4038,1883,3717,772,177,773,824,2029
-1	7,3636,267,234,813,970,64,2691
1	196,356,1409,631,17,3648,128,13,84,2570,370,2582,125,177,796,3123,2924,1825,1099,593,3395,176,365
1	491,492,389,173,3942,332,406,260,970,17,136,86,2440,796,43,1156,21,22,1802,816,728,37
-1	643,84,1366,2958,17,2181,2958,148,31,491,486,81,110,575,128,651,336,853,4030
1	124,1284,335,300,3103,845,17,180,393,226,205,1485,300,960
1	282,2269,150,282,81,594,605,776,546,232
1	30,629,291,1815,314,1116,2665,47,1282,777,947
-1	1156,1856,47,773,2318
-1	1326,509,579,913,1547,18,66,318,2254,409,3083,58,13,42,472,399,13,44,318,3083,541,318,2173,31,16,3034
-1	581,63,52,1009,17,536,222,4287,222,211,124,13,17,66
1	782,651,1021,1107,2186,132,52,66,612,336,489,404,1261,4036,177,3983,1559
-1	909,17,3233,586,18,75,4310
-1	36,538,2974,1364,2187,710,95,1302,47,1311,293,28,669,86,1062,26,140,1243,629
-1	13,5,1223,61,883,3498,4311,17,3308,125,3070,133,64,492,1685,236,374,419,318,124,236
1	314,389,84,61,1062,516,84,316,254,1951,294,17,829,148,1619,1620
-1	3832,917,20,1454,1032,125,26,21,22,36,336,36,1326,1261,28,4275,3832
1	36,142,1299,84,13,17,594,4189,1785,1396
1	3014,695,650
-1	81,3348,1156,3639,642,95,4312,35,36,539,125,126,71,174,1528
-1	153,1394,18,505,13,226,24,1712,976
-1	4313,4314,3032,511,22,2945,2796,90,1423,3465,3466,545,125,672,419,134,86
-1	1176,3026,571,18,2892,3658,30,31,385,1188,42,96,21,22,1344,1519,609
-1	1313,293,425,1671,543,882,42,1742,1287,17,278,3099,1859,223
1	84,3931,436,104,4315,180,55,226,68,2364,330,2814,2596,28,773,335,2460,876,396,449,1645,78
1	24,60,5,727,17,125,686,209,27,356,240,209,2483,855,2409,2153,672,44,1483,428,648,81,575,95,4051,209,176,365,35,672,1312,1483,90,1600
1	1981,84,571,44,318,318,390,42,30,2454,1354,883,1366,192,125,1224,151,384,1257,177,449,282,20,419,433,648,878,1531,1236,1237
-1	959,959,704,2240,1714,785,2951,454,28,52,4316,1635,128,4288,1626,3966,510,2067,2024,125,472,679,56,13,306,189
-1	489,106,3047,81,987,556,42,166,368,128,160,775
1	84,639,84,929,1200,913,47,2074,2049,2978,904,661,799
1	52,4317,711,749,42,86,252,3064,1850,154,1492,320,631,75,84,386
-1	317,106,1069,4168,47
-1	1830,124,17,166,154,40,22,313,929
1	110,368,52,2423,2407,705,59,125,70,222,86,59,43,336,1036,45
1	3826,1459,17,66,480,1410,300,4318,2268,665,1533,110,1787,768,148,222,168,84,2574,293,177,77,359,824,2766
-1	4319,30,1260,2698,1226,3313,979,84,31,277,77,2015,1698
-1	170,425,386,3865,4257,68,1523,1808,383
-1	24,75,44,22,322,17,5,890,683,84,860,280,575,320,411,23,293
-1	4320,177,160,71,72,1148,691,1230,3163
1	1261,2862,1024,638,42,84,71,174,71,1929,796,128,2560
1	166,1047
-1	1308
-1	388
-1	1066,393,116,512,42,128,589,419,142,607,356,796,431,328,329,106,630
1	1422,227,497,293,500,20,2269,77,502,84,832,503,1039,1233
1	232,3349,1807,650,177,338,339,339,1586,128,1495,703,257,298,128,28,84,20,669,389,128,84
-1	2447,77,96,81,2167,191,2115,2151,1282
-1	3828,1481,2759,110,575,518,1364,42,1015,970
-1	792,374,43,418,1803,425,124,2044,2597,1430,336,318,425,2109,4269,1991,1
1	21,22,522,47,598,796,42,639,832,2904,991,894,81,3195,20,2343,425,924,2881,335
-1	707,2011,1797,81,1378,50,18,3620,42,694,17,970,5
1	1629,3466,177,597,419,239,1455,368,3534,13,106,335,17,93,4154,4321,1908,17,1349,116,1104,660,56,128
1	4090,166,3637,1457,293,608,349,377,31,3396,1561,125,1952,2673,128,62,173,128,3790
-1	124,1732,765,224,52,171,125,17,170,106,106,1054,2192,30,2913,18,110,429,921,1038,101,125,1536,1412,454,485,927,13,17,174,2100
1	3235,156,3822,124,13,42,24,657,17,890,180,3458,1143,1144,1366,1431,3531,320,180,2091,490,1375,81,31,2062,125,125,4076
-1	1255,4048,84,481,1471,17,61,2534,18,3034,430,151,30,802,81,1617
-1	134,184,180,36,1742,382,497,125,100,1046,1622
-1	75,30,4186,824,1740,27,2769,148,159,363,1844,173,342,180,284,226,221
-1	2606,17,136,427,773,713,125,1402,44,22,45,347,1397,95,17
1	43,419,1041,2221,3075,31,59,42,26,140,1013,575,13,17,454,39,166,1810,222,587,503,827,828
-1	1464,1498,30,1395,75,4095,1049,42,2409,425,439
1	479,374,3963,425,836,1636
1	108,31,271,128,1435,242,811,509,176,220,1324
-1	917,2898,84,824,1148,1673,336,45,829,128,2534,512,211
-1	3600,2212,368,1025,376,503,540,727,293,506,1456,176,816
-1	17,136,181,1305,75,220,796,431,1646,77,773,939
-1	1991,4322,1629,158,322,538,16,81,1013,611,128,1733,137,315,20,17,66,95,128,124,13,876,23,17,369,509
1	1028,52,42,110,647,222,125,589,1350,209,128,356,1220,806,2098,1342,166,378,942
-1	1776,1777,234,1478,672,1312,1592,253,1234,3483,3484,384,505,78,37
1	775,710,888,436
-1	671,1742,1782,176,206
-1	408,606,52,125,3674,125,17,1755,923,672,640,91,4125,125,84,2187,4323
1	4324,505,226,600,84,13,2838
-1	314,3438,769,1759,124,306,318
-1	106,2057,545,63,124,222,17,371,2255,1263,1208,686,1147,226,95,1702,1412,446
-1	84,2464,42,66,1848
1	147,18,608,1620,2169,3940,3114,18,326
1	93,3242,37,174,175
-1	650,152,368,504,425,805,1304,1669,3222
1	233,116,489,115,374,1079,287,737,4115,3227
-1	21,22,318,1162,177,772,270,2756,475,45,43,17,2090,1339
-1	24,368,1467,17,979,177,4325,1439,4090,1079,3382,4299,17,177,948,632,1313,1005
1	59,293,256,3175,1809,241,3883,20,30,134,631,2761,349,1928,175,2503,81,1069,1322,17,222,125,68,1062,456,2897,17,36,1655,495
1	13,125,596,209,220,347,32,229,1485,252,44,318,492,84,2381,81,595,2431
1	3915,206,429
1	106,1260,17,843,106,174,481,740,77,358,81,17,166,399
-1	43,44,318,18,619,125,43,1312,3208,175,816,768,148,480,396,526,18,3207,220,2232,1592
1	1572,1573,776,829,329,994,2855,128,1733
1	136,11,650,36,124,3396,320,957,42,947,1191,153,742,770,18,1787
-1	935,7,2810,13,1036,485,293,2657,3236,126,277,356
1	959,3389,17,128,77,1926,516,562,806,42,316,2944,177,77,1062,294,17,180,226,151,30,1036,402,678,293,2219,77,2430,1056
-1	1180,2540,431,2781,431,21,22,406,419,72,332,1679,47,95
1	3100,1439,47,651,469,173,846,81,5,43,23,293,1545,43,102,66,419,1389,678
1	4326,2591,719,176,1348,446,81,110,1791,1116,1459,47,95,497,277,705,52,1153
-1	100,57,180,226,110,575,3177
-1	110,4327,3924,156,52,17,177,435,451,446,3084
1	1866,81,449,656,1214,191,449,1524,796,1784,792,134,27,773,128,1608,1025
1	2549,2570,923,270,878,474,124,956,206,425,2842,47,773,3541
-1	2677,1907,30,449,594,2053,42,368,595,4173
1	929,3429,118,375,4327,740,4083,17,1324,1035,96,282
1	2049,1022,3839,4328,35,110,1327,987,36,230,128
-1	667,1238,4027,47,286,641
-1	52,17,136,538,676,22,1463,1012,581,1232,148,3706,185
-1	42,375,1722,1742,1342,86,676,22,1995,160,758,2786,1070,419,1063,42,148,333,3135,449
1	43,1070,66,1469,420,42,43,418,410,807,22
-1	13,43,94,1147,226,222,43,602,27
